235.9	0.959936
235.95	0.959936
236	0.959936
236.05	0.959936
236.1	0.959936
236.15	0.959936
236.2	0.959936
236.25	0.959936
236.3	0.959936
236.35	0.959936
236.4	0.959936
236.45	0.959936
236.5	0.959936
236.55	0.959936
236.6	0.959936
236.65	0.959936
236.7	0.959936
236.75	0.959936
236.8	0.959936
236.85	0.959936
236.9	0.959936
236.95	0.959936
237	0.959936
237.05	0.959936
237.1	0.959936
237.15	0.959936
237.2	0.959935
237.25	0.959936
237.3	0.959936
237.35	0.959936
237.4	0.959936
237.45	0.959936
237.5	0.959936
237.55	0.959936
237.6	0.959936
237.65	0.959936
237.7	0.959936
237.75	0.959936
237.8	0.959936
237.85	0.959936
237.9	0.959936
237.95	0.959936
238	0.959936
238.05	0.959936
238.1	0.959936
238.15	0.959936
238.2	0.959936
238.25	0.959936
238.3	0.959936
238.35	0.959936
238.4	0.959936
238.45	0.959936
238.5	0.959936
238.55	0.959936
238.6	0.959936
238.65	0.959936
238.7	0.959935
238.75	0.959936
238.8	0.959936
238.85	0.959936
238.9	0.959936
238.95	0.959936
239	0.959936
239.05	0.959936
239.1	0.959935
239.15	0.959936
239.2	0.959936
239.25	0.959935
239.3	0.959936
239.35	0.959936
239.4	0.959936
239.45	0.959936
239.5	0.959936
239.55	0.959936
239.6	0.959936
239.65	0.959936
239.7	0.959936
239.75	0.959936
239.8	0.959936
239.85	0.959936
239.9	0.959935
239.95	0.959936
240	0.959935
240.05	0.959936
240.1	0.959935
240.15	0.959936
240.2	0.959936
240.25	0.959936
240.3	0.959936
240.35	0.959936
240.4	0.959936
240.45	0.959936
240.5	0.959936
240.55	0.959936
240.6	0.959935
240.65	0.959935
240.7	0.959936
240.75	0.959936
240.8	0.959935
240.85	0.959935
240.9	0.959935
240.95	0.959936
241	0.959936
241.05	0.959936
241.1	0.959935
241.15	0.959936
241.2	0.959935
241.25	0.959935
241.3	0.959935
241.35	0.959936
241.4	0.959936
241.45	0.959936
241.5	0.959936
241.55	0.959936
241.6	0.959936
241.65	0.959936
241.7	0.959935
241.75	0.959936
241.8	0.959936
241.85	0.959936
241.9	0.959936
241.95	0.959936
242	0.959936
242.05	0.959936
242.1	0.959936
242.15	0.959936
242.2	0.959936
242.25	0.959936
242.3	0.959936
242.35	0.959936
242.4	0.959936
242.45	0.959936
242.5	0.959936
242.55	0.959935
242.6	0.959936
242.65	0.959936
242.7	0.959936
242.75	0.959936
242.8	0.959936
242.85	0.959936
242.9	0.959936
242.95	0.959936
243	0.959936
243.05	0.959936
243.1	0.959936
243.15	0.959936
243.2	0.959936
243.25	0.959936
243.3	0.959935
243.35	0.959936
243.4	0.959936
243.45	0.959935
243.5	0.959936
243.55	0.959935
243.6	0.959936
243.65	0.959935
243.7	0.959936
243.75	0.959936
243.8	0.959936
243.85	0.959936
243.9	0.959936
243.95	0.959936
244	0.959936
244.05	0.959935
244.1	0.959936
244.15	0.959936
244.2	0.959936
244.25	0.959936
244.3	0.959936
244.35	0.959936
244.4	0.959936
244.45	0.959936
244.5	0.959936
244.55	0.959936
244.6	0.959936
244.65	0.959936
244.7	0.959936
244.75	0.959935
244.8	0.959936
244.85	0.959936
244.9	0.959936
244.95	0.959936
245	0.959936
245.05	0.959936
245.1	0.959936
245.15	0.959936
245.2	0.959936
245.25	0.959935
245.3	0.959936
245.35	0.959936
245.4	0.959936
245.45	0.959936
245.5	0.959936
245.55	0.959936
245.6	0.959936
245.65	0.959936
245.7	0.959936
245.75	0.959935
245.8	0.959936
245.85	0.959935
245.9	0.959936
245.95	0.959936
246	0.959935
246.05	0.959936
246.1	0.959936
246.15	0.959936
246.2	0.959936
246.25	0.959936
246.3	0.959936
246.35	0.959935
246.4	0.959936
246.45	0.959936
246.5	0.959936
246.55	0.959936
246.6	0.959936
246.65	0.959936
246.7	0.959936
246.75	0.959936
246.8	0.959936
246.85	0.959936
246.9	0.959936
246.95	0.959936
247	0.959936
247.05	0.959935
247.1	0.959936
247.15	0.959936
247.2	0.959935
247.25	0.959936
247.3	0.959936
247.35	0.959936
247.4	0.959936
247.45	0.959936
247.5	0.959936
247.55	0.959936
247.6	0.959936
247.65	0.959936
247.7	0.959935
247.75	0.959936
247.8	0.959935
247.85	0.959936
247.9	0.959936
247.95	0.959935
248	0.959936
248.05	0.959936
248.1	0.959936
248.15	0.959936
248.2	0.959935
248.25	0.959936
248.3	0.959936
248.35	0.959936
248.4	0.959936
248.45	0.959936
248.5	0.959936
248.55	0.959936
248.6	0.959936
248.65	0.959936
248.7	0.959936
248.75	0.959935
248.8	0.959935
248.85	0.959936
248.9	0.959936
248.95	0.959936
249	0.959936
249.05	0.959936
249.1	0.959936
249.15	0.959936
249.2	0.959936
249.25	0.959936
249.3	0.959936
249.35	0.959936
249.4	0.959935
249.45	0.959936
249.5	0.959936
249.55	0.959936
249.6	0.959936
249.65	0.959936
249.7	0.959935
249.75	0.959935
249.8	0.959936
249.85	0.959936
249.9	0.959936
249.95	0.959936
250	0.959936
250.05	0.959936
250.1	0.959936
250.15	0.959936
250.2	0.959936
250.25	0.959936
250.3	0.959936
250.35	0.959936
250.4	0.959936
250.45	0.959936
250.5	0.959936
250.55	0.959936
250.6	0.959936
250.65	0.959936
250.7	0.959936
250.75	0.959936
250.8	0.959936
250.85	0.959936
250.9	0.959936
250.95	0.959936
251	0.959936
251.05	0.959936
251.1	0.959936
251.15	0.959936
251.2	0.959936
251.25	0.959936
251.3	0.959936
251.35	0.959936
251.4	0.959936
251.45	0.959935
251.5	0.959936
251.55	0.959936
251.6	0.959936
251.65	0.959935
251.7	0.959936
251.75	0.959936
251.8	0.959936
251.85	0.959936
251.9	0.959936
251.95	0.959936
252	0.959936
252.05	0.959936
252.1	0.959936
252.15	0.959936
252.2	0.959936
252.25	0.959936
252.3	0.959935
252.35	0.959936
252.4	0.959936
252.45	0.959936
252.5	0.959936
252.55	0.959936
252.6	0.959936
252.65	0.959936
252.7	0.959936
252.75	0.959936
252.8	0.959936
252.85	0.959936
252.9	0.959935
252.95	0.959936
253	0.959936
253.05	0.959936
253.1	0.959935
253.15	0.959936
253.2	0.959936
253.25	0.959936
253.3	0.959936
253.35	0.959936
253.4	0.959936
253.45	0.959936
253.5	0.959936
253.55	0.959936
253.6	0.959936
253.65	0.959936
253.7	0.959936
253.75	0.959936
253.8	0.959936
253.85	0.959936
253.9	0.959936
253.95	0.959935
254	0.959935
254.05	0.959936
254.1	0.959936
254.15	0.959936
254.2	0.959935
254.25	0.959936
254.3	0.959936
254.35	0.959936
254.4	0.959936
254.45	0.959936
254.5	0.959935
254.55	0.959936
254.6	0.959935
254.65	0.959936
254.7	0.959935
254.75	0.959936
254.8	0.959936
254.85	0.959936
254.9	0.959936
254.95	0.959935
255	0.959936
255.05	0.959936
255.1	0.959936
255.15	0.959936
255.2	0.959936
255.25	0.959936
255.3	0.959936
255.35	0.959936
255.4	0.959936
255.45	0.959936
255.5	0.959936
255.55	0.959936
255.6	0.959936
255.65	0.959936
255.7	0.959936
255.75	0.959935
255.8	0.959936
255.85	0.959936
255.9	0.959936
255.95	0.959936
256	0.959935
256.05	0.959936
256.1	0.959936
256.15	0.959935
256.2	0.959936
256.25	0.959936
256.3	0.959936
256.35	0.959936
256.4	0.959936
256.45	0.959935
256.5	0.959936
256.55	0.959936
256.6	0.959936
256.65	0.959936
256.7	0.959936
256.75	0.959936
256.8	0.959935
256.85	0.959936
256.9	0.959936
256.95	0.959935
257	0.959936
257.05	0.959936
257.1	0.959936
257.15	0.959936
257.2	0.959936
257.25	0.959936
257.3	0.959936
257.35	0.959936
257.4	0.959936
257.45	0.959936
257.5	0.959936
257.55	0.959936
257.6	0.959936
257.65	0.959936
257.7	0.959936
257.75	0.959935
257.8	0.959936
257.85	0.959936
257.9	0.959936
257.95	0.959936
258	0.959936
258.05	0.959936
258.1	0.959936
258.15	0.959936
258.2	0.959936
258.25	0.959935
258.3	0.959936
258.35	0.959936
258.4	0.959936
258.45	0.959936
258.5	0.959936
258.55	0.959935
258.6	0.959936
258.65	0.959936
258.7	0.959935
258.75	0.959936
258.8	0.959935
258.85	0.959936
258.9	0.959936
258.95	0.959936
259	0.959935
259.05	0.959936
259.1	0.959936
259.15	0.959936
259.2	0.959936
259.25	0.959936
259.3	0.959936
259.35	0.959936
259.4	0.959936
259.45	0.959936
259.5	0.959936
259.55	0.959936
259.6	0.959936
259.65	0.959936
259.7	0.959936
259.75	0.959936
259.8	0.959936
259.85	0.959936
259.9	0.959936
259.95	0.959936
260	0.959936
260.05	0.959936
260.1	0.959936
260.15	0.959936
260.2	0.959936
260.25	0.959936
260.3	0.959936
260.35	0.959936
260.4	0.959936
260.45	0.959936
260.5	0.959936
260.55	0.959936
260.6	0.959936
260.65	0.959935
260.7	0.959935
260.75	0.959936
260.8	0.959936
260.85	0.959935
260.9	0.959936
260.95	0.959936
261	0.959936
261.05	0.959936
261.1	0.959936
261.15	0.959936
261.2	0.959936
261.25	0.959936
261.3	0.959936
261.35	0.959936
261.4	0.959936
261.45	0.959936
261.5	0.959936
261.55	0.959936
261.6	0.959936
261.65	0.959936
261.7	0.959936
261.75	0.959936
261.8	0.959936
261.85	0.959936
261.9	0.959936
261.95	0.959936
262	0.959936
262.05	0.959936
262.1	0.959936
262.15	0.959936
262.2	0.959936
262.25	0.959936
262.3	0.959936
262.35	0.959936
262.4	0.959936
262.45	0.959936
262.5	0.959936
262.55	0.959935
262.6	0.959936
262.65	0.959936
262.7	0.959936
262.75	0.959936
262.8	0.959935
262.85	0.959936
262.9	0.959936
262.95	0.959935
263	0.959936
263.05	0.959936
263.1	0.959936
263.15	0.959935
263.2	0.959936
263.25	0.959936
263.3	0.959936
263.35	0.959936
263.4	0.959936
263.45	0.959936
263.5	0.959936
263.55	0.959936
263.6	0.959936
263.65	0.959935
263.7	0.959936
263.75	0.959936
263.8	0.959936
263.85	0.959936
263.9	0.959936
263.95	0.959936
264	0.959936
264.05	0.959936
264.1	0.959935
264.15	0.959936
264.2	0.959936
264.25	0.959936
264.3	0.959936
264.35	0.959936
264.4	0.959936
264.45	0.959936
264.5	0.959936
264.55	0.959936
264.6	0.959936
264.65	0.959935
264.7	0.959936
264.75	0.959936
264.8	0.959936
264.85	0.959936
264.9	0.959936
264.95	0.959936
265	0.959936
265.05	0.959936
265.1	0.959936
265.15	0.959935
265.2	0.959936
265.25	0.959936
265.3	0.959935
265.35	0.959936
265.4	0.959936
265.45	0.959935
265.5	0.959936
265.55	0.959936
265.6	0.959936
265.65	0.959936
265.7	0.959936
265.75	0.959936
265.8	0.959936
265.85	0.959936
265.9	0.959935
265.95	0.959936
266	0.959936
266.05	0.959936
266.1	0.959936
266.15	0.959936
266.2	0.959936
266.25	0.959936
266.3	0.959936
266.35	0.959936
266.4	0.959936
266.45	0.959936
266.5	0.959936
266.55	0.959936
266.6	0.959936
266.65	0.959936
266.7	0.959936
266.75	0.959936
266.8	0.959936
266.85	0.959935
266.9	0.959936
266.95	0.959936
267	0.959936
267.05	0.959936
267.1	0.959936
267.15	0.959936
267.2	0.959936
267.25	0.959936
267.3	0.959936
267.35	0.959936
267.4	0.959936
267.45	0.959936
267.5	0.959936
267.55	0.959936
267.6	0.959936
267.65	0.959936
267.7	0.959936
267.75	0.959936
267.8	0.959936
267.85	0.959936
267.9	0.959936
267.95	0.959936
268	0.959935
268.05	0.959936
268.1	0.959936
268.15	0.959936
268.2	0.959935
268.25	0.959936
268.3	0.959936
268.35	0.959936
268.4	0.959936
268.45	0.959936
268.5	0.959936
268.55	0.959936
268.6	0.959936
268.65	0.959936
268.7	0.959936
268.75	0.959936
268.8	0.959936
268.85	0.959936
268.9	0.959936
268.95	0.959936
269	0.959936
269.05	0.959936
269.1	0.959935
269.15	0.959935
269.2	0.959936
269.25	0.959936
269.3	0.959936
269.35	0.959936
269.4	0.959936
269.45	0.959936
269.5	0.959935
269.55	0.959936
269.6	0.959936
269.65	0.959936
269.7	0.959936
269.75	0.959936
269.8	0.959936
269.85	0.959936
269.9	0.959936
269.95	0.959936
270	0.959936
270.05	0.959936
270.1	0.959936
270.15	0.959936
270.2	0.959936
270.25	0.959936
270.3	0.959936
270.35	0.959936
270.4	0.959936
270.45	0.959936
270.5	0.959936
270.55	0.959936
270.6	0.959936
270.65	0.959936
270.7	0.959936
270.75	0.959936
270.8	0.959936
270.85	0.959936
270.9	0.959936
270.95	0.959936
271	0.959936
271.05	0.959936
271.1	0.959936
271.15	0.959936
271.2	0.959936
271.25	0.959936
271.3	0.959936
271.35	0.959936
271.4	0.959936
271.45	0.959936
271.5	0.959936
271.55	0.959936
271.6	0.959936
271.65	0.959936
271.7	0.959935
271.75	0.959936
271.8	0.959936
271.85	0.959935
271.9	0.959936
271.95	0.959936
272	0.959936
272.05	0.959936
272.1	0.959936
272.15	0.959936
272.2	0.959936
272.25	0.959936
272.3	0.959936
272.35	0.959936
272.4	0.959936
272.45	0.959936
272.5	0.959936
272.55	0.959936
272.6	0.959936
272.65	0.959935
272.7	0.959936
272.75	0.959935
272.8	0.959936
272.85	0.959936
272.9	0.959936
272.95	0.959936
273	0.959936
273.05	0.959936
273.1	0.959936
273.15	0.959936
273.2	0.959936
273.25	0.959936
273.3	0.959936
273.35	0.959936
273.4	0.959936
273.45	0.959936
273.5	0.959936
273.55	0.959936
273.6	0.959936
273.65	0.959936
273.7	0.959936
273.75	0.959936
273.8	0.959936
273.85	0.959936
273.9	0.959935
273.95	0.959936
274	0.959936
274.05	0.959936
274.1	0.959936
274.15	0.959936
274.2	0.959936
274.25	0.959936
274.3	0.959936
274.35	0.959936
274.4	0.959936
274.45	0.959936
274.5	0.959935
274.55	0.959936
274.6	0.959936
274.65	0.959936
274.7	0.959936
274.75	0.959936
274.8	0.959936
274.85	0.959935
274.9	0.959936
274.95	0.959936
275	0.959936
275.05	0.959936
275.1	0.959936
275.15	0.959936
275.2	0.959936
275.25	0.959936
275.3	0.959936
275.35	0.959936
275.4	0.959936
275.45	0.959936
275.5	0.959935
275.55	0.959936
275.6	0.959936
275.65	0.959936
275.7	0.959936
275.75	0.959936
275.8	0.959936
275.85	0.959936
275.9	0.959936
275.95	0.959936
276	0.959936
276.05	0.959936
276.1	0.959936
276.15	0.959936
276.2	0.959935
276.25	0.959936
276.3	0.959936
276.35	0.959936
276.4	0.959936
276.45	0.959936
276.5	0.959935
276.55	0.959935
276.6	0.959935
276.65	0.959936
276.7	0.959936
276.75	0.959936
276.8	0.959936
276.85	0.959936
276.9	0.959936
276.95	0.959935
277	0.959936
277.05	0.959936
277.1	0.959936
277.15	0.959936
277.2	0.959936
277.25	0.959936
277.3	0.959936
277.35	0.959936
277.4	0.959936
277.45	0.959936
277.5	0.959936
277.55	0.959936
277.6	0.959936
277.65	0.959936
277.7	0.959936
277.75	0.959936
277.8	0.959936
277.85	0.959936
277.9	0.959936
277.95	0.959936
278	0.959936
278.05	0.959935
278.1	0.959936
278.15	0.959936
278.2	0.959936
278.25	0.959936
278.3	0.959936
278.35	0.959936
278.4	0.959936
278.45	0.959936
278.5	0.959936
278.55	0.959936
278.6	0.959936
278.65	0.959936
278.7	0.959935
278.75	0.959936
278.8	0.959936
278.85	0.959936
278.9	0.959936
278.95	0.959936
279	0.959936
279.05	0.959936
279.1	0.959936
279.15	0.959936
279.2	0.959936
279.25	0.959936
279.3	0.959936
279.35	0.959936
279.4	0.959936
279.45	0.959936
279.5	0.959936
279.55	0.959936
279.6	0.959936
279.65	0.959936
279.7	0.959936
279.75	0.959936
279.8	0.959936
279.85	0.959936
279.9	0.959936
279.95	0.959936
280	0.959936
280.05	0.959936
280.1	0.959936
280.15	0.959936
280.2	0.959936
280.25	0.959936
280.3	0.959936
280.35	0.959936
280.4	0.959936
280.45	0.959936
280.5	0.959936
280.55	0.959936
280.6	0.959936
280.65	0.959936
280.7	0.959936
280.75	0.959936
280.8	0.959936
280.85	0.959936
280.9	0.959936
280.95	0.959936
281	0.959936
281.05	0.959936
281.1	0.959936
281.15	0.959936
281.2	0.959936
281.25	0.959936
281.3	0.959935
281.35	0.959935
281.4	0.959936
281.45	0.959936
281.5	0.959936
281.55	0.959936
281.6	0.959936
281.65	0.959936
281.7	0.959936
281.75	0.959936
281.8	0.959936
281.85	0.959936
281.9	0.959936
281.95	0.959936
282	0.959935
282.05	0.959936
282.1	0.959936
282.15	0.959936
282.2	0.959936
282.25	0.959936
282.3	0.959936
282.35	0.959936
282.4	0.959936
282.45	0.959936
282.5	0.959936
282.55	0.959936
282.6	0.959936
282.65	0.959936
282.7	0.959936
282.75	0.959936
282.8	0.959936
282.85	0.959936
282.9	0.959936
282.95	0.959935
283	0.959936
283.05	0.959936
283.1	0.959936
283.15	0.959936
283.2	0.959936
283.25	0.959935
283.3	0.959936
283.35	0.959936
283.4	0.959936
283.45	0.959936
283.5	0.959936
283.55	0.959936
283.6	0.959936
283.65	0.959936
283.7	0.959936
283.75	0.959935
283.8	0.959936
283.85	0.959936
283.9	0.959936
283.95	0.959935
284	0.959936
284.05	0.959936
284.1	0.959935
284.15	0.959936
284.2	0.959936
284.25	0.959936
284.3	0.959935
284.35	0.959936
284.4	0.959936
284.45	0.959936
284.5	0.959935
284.55	0.959936
284.6	0.959936
284.65	0.959936
284.7	0.959936
284.75	0.959936
284.8	0.959936
284.85	0.959936
284.9	0.959936
284.95	0.959936
285	0.959935
285.05	0.959936
285.1	0.959936
285.15	0.959936
285.2	0.959936
285.25	0.959936
285.3	0.959936
285.35	0.959936
285.4	0.959936
285.45	0.959936
285.5	0.959936
285.55	0.959936
285.6	0.959936
285.65	0.959936
285.7	0.959936
285.75	0.959936
285.8	0.959936
285.85	0.959936
285.9	0.959936
285.95	0.959936
286	0.959936
286.05	0.959936
286.1	0.959936
286.15	0.959936
286.2	0.959936
286.25	0.959936
286.3	0.959936
286.35	0.959936
286.4	0.959936
286.45	0.959936
286.5	0.959935
286.55	0.959935
286.6	0.959936
286.65	0.959936
286.7	0.959936
286.75	0.959936
286.8	0.959936
286.85	0.959936
286.9	0.959936
286.95	0.959936
287	0.959936
287.05	0.959936
287.1	0.959936
287.15	0.959936
287.2	0.959936
287.25	0.959936
287.3	0.959936
287.35	0.959936
287.4	0.959936
287.45	0.959936
287.5	0.959936
287.55	0.959936
287.6	0.959936
287.65	0.959935
287.7	0.959936
287.75	0.959936
287.8	0.959936
287.85	0.959936
287.9	0.959936
287.95	0.959936
288	0.959936
288.05	0.959936
288.1	0.959936
288.15	0.959936
288.2	0.959936
288.25	0.959936
288.3	0.959936
288.35	0.959936
288.4	0.959936
288.45	0.959936
288.5	0.959936
288.55	0.959936
288.6	0.959936
288.65	0.959935
288.7	0.959935
288.75	0.959936
288.8	0.959936
288.85	0.959936
288.9	0.959936
288.95	0.959936
289	0.959936
289.05	0.959936
289.1	0.959936
289.15	0.959936
289.2	0.959936
289.25	0.959936
289.3	0.959936
289.35	0.959936
289.4	0.959936
289.45	0.959936
289.5	0.959936
289.55	0.959936
289.6	0.959936
289.65	0.959936
289.7	0.959936
289.75	0.959936
289.8	0.959936
289.85	0.959936
289.9	0.959935
289.95	0.959936
290	0.959936
290.05	0.959936
290.1	0.959936
290.15	0.959936
290.2	0.959936
290.25	0.959936
290.3	0.959936
290.35	0.959936
290.4	0.959936
290.45	0.959936
290.5	0.959936
290.55	0.959936
290.6	0.959936
290.65	0.959936
290.7	0.959935
290.75	0.959936
290.8	0.959936
290.85	0.959936
290.9	0.959935
290.95	0.959936
291	0.959936
291.05	0.959936
291.1	0.959936
291.15	0.959936
291.2	0.959936
291.25	0.959936
291.3	0.959936
291.35	0.959936
291.4	0.959936
291.45	0.959936
291.5	0.959936
291.55	0.959936
291.6	0.959936
291.65	0.959936
291.7	0.959936
291.75	0.959935
291.8	0.959936
291.85	0.959936
291.9	0.959936
291.95	0.959936
292	0.959936
292.05	0.959936
292.1	0.959936
292.15	0.959936
292.2	0.959936
292.25	0.959936
292.3	0.959936
292.35	0.959936
292.4	0.959936
292.45	0.959936
292.5	0.959936
292.55	0.959936
292.6	0.959936
292.65	0.959936
292.7	0.959936
292.75	0.959936
292.8	0.959935
292.85	0.959936
292.9	0.959936
292.95	0.959936
293	0.959936
293.05	0.959936
293.1	0.959936
293.15	0.959936
293.2	0.959936
293.25	0.959936
293.3	0.959936
293.35	0.959936
293.4	0.959936
293.45	0.959936
293.5	0.959936
293.55	0.959936
293.6	0.959936
293.65	0.959936
293.7	0.959936
293.75	0.959936
293.8	0.959936
293.85	0.959936
293.9	0.959936
293.95	0.959936
294	0.959936
294.05	0.959936
294.1	0.959936
294.15	0.959936
294.2	0.959936
294.25	0.959936
294.3	0.959935
294.35	0.959936
294.4	0.959936
294.45	0.959936
294.5	0.959936
294.55	0.959936
294.6	0.959935
294.65	0.959936
294.7	0.959936
294.75	0.959936
294.8	0.959936
294.85	0.959936
294.9	0.959936
294.95	0.959936
295	0.959936
295.05	0.959936
295.1	0.959936
295.15	0.959936
295.2	0.959936
295.25	0.959936
295.3	0.959935
295.35	0.959936
295.4	0.959936
295.45	0.959936
295.5	0.959936
295.55	0.959936
295.6	0.959936
295.65	0.959936
295.7	0.959936
295.75	0.959936
295.8	0.959936
295.85	0.959935
295.9	0.959936
295.95	0.959936
296	0.959936
296.05	0.959936
296.1	0.959936
296.15	0.959936
296.2	0.959936
296.25	0.959936
296.3	0.959936
296.35	0.959936
296.4	0.959936
296.45	0.959936
296.5	0.959936
296.55	0.959936
296.6	0.959936
296.65	0.959936
296.7	0.959936
296.75	0.959936
296.8	0.959936
296.85	0.959936
296.9	0.959935
296.95	0.959936
297	0.959936
297.05	0.959936
297.1	0.959936
297.15	0.959936
297.2	0.959936
297.25	0.959935
297.3	0.959936
297.35	0.959936
297.4	0.959936
297.45	0.959936
297.5	0.959936
297.55	0.959936
297.6	0.959936
297.65	0.959936
297.7	0.959935
297.75	0.959936
297.8	0.959936
297.85	0.959936
297.9	0.959936
297.95	0.959936
298	0.959936
298.05	0.959936
298.1	0.959936
298.15	0.959936
298.2	0.959935
298.25	0.959936
298.3	0.959936
298.35	0.959936
298.4	0.959936
298.45	0.959936
298.5	0.959936
298.55	0.959936
298.6	0.959936
298.65	0.959936
298.7	0.959936
298.75	0.959936
298.8	0.959936
298.85	0.959936
298.9	0.959936
298.95	0.959936
299	0.959936
299.05	0.959935
299.1	0.959936
299.15	0.959936
299.2	0.959935
299.25	0.959936
299.3	0.959936
299.35	0.959936
299.4	0.959936
299.45	0.959936
299.5	0.959936
299.55	0.959936
299.6	0.959936
299.65	0.959936
299.7	0.959936
299.75	0.959936
299.8	0.959936
299.85	0.959936
299.9	0.959935
299.95	0.959935
300	0.959936
300.05	0.959936
300.1	0.959936
300.15	0.959936
300.2	0.959936
300.25	0.959936
300.3	0.959936
300.35	0.959935
300.4	0.959936
300.45	0.959935
300.5	0.959936
300.55	0.959936
300.6	0.959935
300.65	0.959935
300.7	0.959936
300.75	0.959935
300.8	0.959936
300.85	0.959936
300.9	0.959936
300.95	0.959936
301	0.959936
301.05	0.959935
301.1	0.959936
301.15	0.959936
301.2	0.959935
301.25	0.959936
301.3	0.959936
301.35	0.959936
301.4	0.959936
301.45	0.959936
301.5	0.959935
301.55	0.959936
301.6	0.959936
301.65	0.959936
301.7	0.959936
301.75	0.959936
301.8	0.959936
301.85	0.959936
301.9	0.959936
301.95	0.959936
302	0.959935
302.05	0.959936
302.1	0.959936
302.15	0.959936
302.2	0.959936
302.25	0.959936
302.3	0.959936
302.35	0.959936
302.4	0.959936
302.45	0.959936
302.5	0.959936
302.55	0.959936
302.6	0.959936
302.65	0.959936
302.7	0.959936
302.75	0.959936
302.8	0.959936
302.85	0.959936
302.9	0.959936
302.95	0.959936
303	0.959936
303.05	0.959936
303.1	0.959936
303.15	0.959935
303.2	0.959935
303.25	0.959936
303.3	0.959936
303.35	0.959936
303.4	0.959935
303.45	0.959935
303.5	0.959936
303.55	0.959936
303.6	0.959936
303.65	0.959936
303.7	0.959936
303.75	0.959936
303.8	0.959936
303.85	0.959936
303.9	0.959936
303.95	0.959936
304	0.959936
304.05	0.959936
304.1	0.959936
304.15	0.959936
304.2	0.959936
304.25	0.959936
304.3	0.959935
304.35	0.959936
304.4	0.959936
304.45	0.959935
304.5	0.959936
304.55	0.959936
304.6	0.959936
304.65	0.959936
304.7	0.959936
304.75	0.959936
304.8	0.959936
304.85	0.959936
304.9	0.959936
304.95	0.959936
305	0.959936
305.05	0.959936
305.1	0.959936
305.15	0.959936
305.2	0.959936
305.25	0.959936
305.3	0.959936
305.35	0.959935
305.4	0.959936
305.45	0.959936
305.5	0.959936
305.55	0.959936
305.6	0.959936
305.65	0.959936
305.7	0.959936
305.75	0.959935
305.8	0.959936
305.85	0.959936
305.9	0.959936
305.95	0.959936
306	0.959936
306.05	0.959936
306.1	0.959936
306.15	0.959936
306.2	0.959936
306.25	0.959935
306.3	0.959936
306.35	0.959936
306.4	0.959936
306.45	0.959936
306.5	0.959936
306.55	0.959936
306.6	0.959936
306.65	0.959936
306.7	0.959936
306.75	0.959935
306.8	0.959936
306.85	0.959936
306.9	0.959936
306.95	0.959936
307	0.959936
307.05	0.959936
307.1	0.959936
307.15	0.959936
307.2	0.959936
307.25	0.959936
307.3	0.959936
307.35	0.959936
307.4	0.959936
307.45	0.959935
307.5	0.959936
307.55	0.959936
307.6	0.959936
307.65	0.959936
307.7	0.959936
307.75	0.959936
307.8	0.959936
307.85	0.959936
307.9	0.959936
307.95	0.959936
308	0.959936
308.05	0.959936
308.1	0.959936
308.15	0.959936
308.2	0.959936
308.25	0.959936
308.3	0.959936
308.35	0.959936
308.4	0.959936
308.45	0.959936
308.5	0.959936
308.55	0.959936
308.6	0.959936
308.65	0.959936
308.7	0.959936
308.75	0.959936
308.8	0.959936
308.85	0.959936
308.9	0.959936
308.95	0.959936
309	0.959935
309.05	0.959936
309.1	0.959936
309.15	0.959936
309.2	0.959936
309.25	0.959935
309.3	0.959936
309.35	0.959935
309.4	0.959936
309.45	0.959936
309.5	0.959936
309.55	0.959936
309.6	0.959936
309.65	0.959936
309.7	0.959936
309.75	0.959936
309.8	0.959936
309.85	0.959936
309.9	0.959936
309.95	0.959936
310	0.959936
310.05	0.959936
310.1	0.959935
310.15	0.959936
310.2	0.959936
310.25	0.959936
310.3	0.959936
310.35	0.959936
310.4	0.959936
310.45	0.959936
310.5	0.959936
310.55	0.959936
310.6	0.959936
310.65	0.959936
310.7	0.959936
310.75	0.959936
310.8	0.959936
310.85	0.959936
310.9	0.959935
310.95	0.959936
311	0.959936
311.05	0.959936
311.1	0.959936
311.15	0.959936
311.2	0.959936
311.25	0.959936
311.3	0.959936
311.35	0.959936
311.4	0.959936
311.45	0.959936
311.5	0.959936
311.55	0.959936
311.6	0.959936
311.65	0.959936
311.7	0.959936
311.75	0.959936
311.8	0.959935
311.85	0.959936
311.9	0.959936
311.95	0.959936
312	0.959936
312.05	0.959935
312.1	0.959935
312.15	0.959935
312.2	0.959936
312.25	0.959936
312.3	0.959936
312.35	0.959936
312.4	0.959936
312.45	0.959936
312.5	0.959936
312.55	0.959936
312.6	0.959936
312.65	0.959936
312.7	0.959936
312.75	0.959936
312.8	0.959936
312.85	0.959936
312.9	0.959936
312.95	0.959936
313	0.959936
313.05	0.959936
313.1	0.959935
313.15	0.959935
313.2	0.959936
313.25	0.959936
313.3	0.959936
313.35	0.959936
313.4	0.959936
313.45	0.959936
313.5	0.959936
313.55	0.959936
313.6	0.959936
313.65	0.959936
313.7	0.959936
313.75	0.959936
313.8	0.959936
313.85	0.959936
313.9	0.959936
313.95	0.959936
314	0.959936
314.05	0.959936
314.1	0.959936
314.15	0.959936
314.2	0.959936
314.25	0.959936
314.3	0.959935
314.35	0.959936
314.4	0.959936
314.45	0.959936
314.5	0.959936
